Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
2014-10-20,27.899999618530273,33.0,27.31999969482422,28.25,28.25,1333600,,,,0.0,0.0,0.0
2014-10-21,28.489999771118164,29.489999771118164,28.299999237060547,28.309999465942383,28.309999465942383,697700,0.21238749006153856,0.05999946594238281,,0.00478628218343502,0.000957256436687004,0.003829025746748016
2014-10-22,28.469999313354492,28.90999984741211,28.0,28.75,28.75,768800,1.5542230390606315,0.4400005340576172,,0.04358143154333405,0.009482091458016413,0.034099340085317634
2014-10-23,28.75,29.889999389648438,28.600000381469727,29.25,29.25,1270700,1.7391304347825987,0.5,,0.11336587697865852,0.030258848562144836,0.08310702841651368
2014-10-24,29.110000610351562,30.09000015258789,29.110000610351562,29.75,29.75,1540700,1.7094017094017033,0.5,,0.2066344211005955,0.06553396306983497,0.14110045803076052
2014-10-27,29.850000381469727,30.290000915527344,29.3700008392334,30.100000381469727,30.100000381469727,766700,1.176471870486484,0.35000038146972656,,0.3052735169133669,0.11348187383854136,0.19179164307482555
2014-10-28,30.299999237060547,31.290000915527344,29.940000534057617,30.649999618530273,30.649999618530273,536200,1.82723996707701,0.5499992370605469,,0.42295054232235074,0.17537560753530324,0.2475749347870475
2014-10-29,30.649999618530273,31.0,29.940000534057617,30.0,30.0,596300,-2.120716563197933,-0.6499996185302734,,0.45847587138028345,0.2319956603042993,0.22648021107598415
2014-10-30,30.149999618530273,30.690000534057617,29.75,30.25,30.25,415600,0.8333333333333304,0.25,,0.5010273300851544,0.28580199426047037,0.21522533582468406
2014-10-31,30.25,31.979999542236328,30.25,31.5,31.5,29854300,4.132231404958686,1.25,,0.6283707540837291,0.35431574622512213,0.274055007858607
2014-11-03,30.610000610351562,31.889999389648438,30.3799991607666,30.610000610351562,30.610000610351562,9243900,-2.825394887772814,-0.8899993896484375,,0.6499832203889042,0.4134492410578786,0.2365339793310256
2014-11-04,30.75,30.799999237060547,30.079999923706055,30.15999984741211,30.15999984741211,6483800,-1.470110271044145,-0.4500007629394531,,0.6236113514147235,0.4554816631292476,0.16812968828547586
2014-11-05,30.670000076293945,31.0,30.0,30.18000030517578,30.18000030517578,3958300,0.06631451546703637,0.020000457763671875,,0.5974384267532535,0.48387301585404885,0.11356541089920469
2014-11-06,30.200000762939453,30.459999084472656,29.889999389648438,30.049999237060547,30.049999237060547,2991600,-0.4307523750850972,-0.13000106811523438,64.90065367732971,0.5597537034024178,0.49904915336372263,0.06070455003869518
2014-11-07,29.489999771118164,30.389999389648438,29.010000228881836,29.760000228881836,29.760000228881836,9563300,-0.9650549602046476,-0.28999900817871094,61.92733212544629,0.5007158516528634,0.4993824930215508,0.0013333586313125645
2014-11-10,29.030000686645508,30.229999542236328,28.559999465942383,29.780000686645508,29.780000686645508,5114200,0.06720583874277875,0.020000457763671875,61.68522262909626,0.45035043905925676,0.489576082229092,-0.039225643169835234
2014-11-11,29.399999618530273,30.729999542236328,29.059999465942383,30.040000915527344,30.040000915527344,4349600,0.8730699223873151,0.26000022888183594,60.55647124929762,0.4264989182308021,0.47696064942943406,-0.050461731198631954
2014-11-12,30.399999618530273,31.229999542236328,30.0,30.829999923706055,30.829999923706055,4852100,2.6298235156523297,0.7899990081787109,62.34375013969839,0.46597130663039366,0.474762780869626,-0.008791474239232322
2014-11-13,30.739999771118164,31.299999237060547,30.030000686645508,30.40999984741211,30.40999984741211,2432700,-1.3623096896960951,-0.4200000762939453,55.22151803229214,0.458082473146451,0.47142671932499103,-0.01334424617854002
2014-11-14,30.290000915527344,30.90999984741211,30.219999313354492,30.700000762939453,30.700000762939453,1481300,0.9536366885316561,0.29000091552734375,54.7923351400332,0.46981542623503714,0.47110446070700024,-0.001289034471963102
2014-11-17,30.700000762939453,31.420000076293945,30.549999237060547,31.049999237060547,31.049999237060547,2389000,1.1400601479580663,0.34999847412109375,53.3003271764156,0.5015739950949012,0.47719836758458045,0.02437562751032074
2014-11-18,30.59000015258789,31.135000228881836,30.209999084472656,31.0,31.0,3007700,-0.1610281426379867,-0.049999237060546875,59.1575106930314,0.5167515786230688,0.4851090097922781,0.03164256883079064
2014-11-19,30.719999313354492,31.139999389648438,30.59000015258789,30.969999313354492,30.969999313354492,3013000,-0.09677640853389402,-0.030000686645507812,56.87022275576218,0.5203607237218719,0.4921593525781969,0.028201371143675047
2014-11-20,30.770000457763672,31.5,30.649999618530273,31.40999984741211,31.40999984741211,2157600,1.4207314943913696,0.4400005340576172,48.98419699336432,0.5523581224708671,0.504199106556731,0.04815901591413618
2014-11-21,31.649999618530273,32.5,31.450000762939453,32.29999923706055,32.29999923706055,4703600,2.83349058889526,0.8899993896484375,69.0744752854134,0.642129732374702,0.5317852317203252,0.11034450065437673
2014-11-24,32.880001068115234,33.040000915527344,32.34000015258789,33.0,33.0,2402600,2.1671850757701616,0.7000007629394531,80.34187999354435,0.7609864137318567,0.5776254681226316,0.1833609456092251
2014-11-25,32.970001220703125,33.11000061035156,32.58000183105469,32.849998474121094,32.849998474121094,1798700,-0.4545500784209233,-0.15000152587890625,77.75465079668463,0.8334696017480425,0.6287942948477139,0.20467530690032865
2014-11-26,33.0,34.97999954223633,33.0,34.20000076293945,34.20000076293945,1583400,4.109596199469778,1.3500022888183594,84.41127479789388,0.9884526854641997,0.7007259729710111,0.2877267124931886
2014-11-28,33.939998626708984,35.380001068115234,33.880001068115234,35.20000076293945,35.20000076293945,425300,2.923976542958573,1.0,90.3560655776674,1.1783858401083265,0.7962579463984742,0.38212789370985223
2014-12-01,35.0099983215332,35.18000030517578,34.7599983215332,34.900001525878906,34.900001525878906,1484300,-0.8522705413586351,-0.2999992370605469,86.46723015848649,1.2898334057180278,0.8949730382623851,0.3948603674556428
2014-12-02,34.72999954223633,34.935001373291016,34.29999923706055,34.779998779296875,34.779998779296875,1789000,-0.3438473963763178,-0.12000274658203125,84.44763444580472,1.3528780496368285,0.9865540405372737,0.36632400909955476
2014-12-03,34.5099983215332,34.650001525878906,34.25,34.310001373291016,34.310001373291016,1150900,-1.3513439404880923,-0.4699974060058594,76.52438802778796,1.3493619171894196,1.0591156158677029,0.2902463013217167
2014-12-04,33.88999938964844,34.29999923706055,33.709999084472656,34.13999938964844,34.13999938964844,1339000,-0.495488128353494,-0.17000198364257812,79.55623197693048,1.3176683569791976,1.110826164090002,0.2068421928891957
2014-12-05,34.2400016784668,34.47999954223633,34.0,34.099998474121094,34.099998474121094,761900,-0.11716730006583465,-0.04000091552734375,78.0527623798151,1.2746301002256573,1.143586951317133,0.1310431489085242
2014-12-08,34.099998474121094,34.34000015258789,34.0,34.189998626708984,34.189998626708984,956900,0.26393007805027846,0.09000015258789062,77.06892820945558,1.2335644685001128,1.161582454753729,0.0719820137463838
2014-12-09,33.20000076293945,34.2400016784668,33.20000076293945,33.75,33.75,988200,-1.2869220368007306,-0.4399986267089844,72.21322472241789,1.1522332202198342,1.15971260784695,-0.007479387627115752
2014-12-10,33.869998931884766,33.97999954223633,33.400001525878906,33.470001220703125,33.470001220703125,1442600,-0.829626012731477,-0.279998779296875,69.40993958980778,1.0530452088857345,1.1383791280547069,-0.08533391916897237
2014-12-11,33.5,33.88999938964844,33.45000076293945,33.4900016784668,33.4900016784668,599000,0.05975636998571954,0.020000457763671875,67.27575045560887,0.9649287669055724,1.10368905582488,-0.13876028891930758
2014-12-12,33.47999954223633,33.599998474121094,32.58000183105469,32.86000061035156,32.86000061035156,1175400,-1.8811616498673023,-0.6300010681152344,54.86111800978971,0.8346388338018897,1.049879011420282,-0.21524017761839231
2014-12-15,32.90999984741211,33.369998931884766,32.7400016784668,32.880001068115234,32.880001068115234,969200,0.06086566461405152,0.020000457763671875,48.818909463367305,0.7246437508351136,0.9848319593032484,-0.26018820846813484
2014-12-16,32.52000045776367,33.33000183105469,32.5,32.88999938964844,32.88999938964844,1880900,0.03040851949027701,0.009998321533203125,50.40486736597601,0.6310048054896029,0.9140665285405193,-0.28306172305091637
2014-12-17,32.81999969482422,34.209999084472656,32.38999938964844,33.83000183105469,33.83000183105469,1025700,2.8580190296449093,0.94000244140625,45.91612891816763,0.6254359712086952,0.8563404170741545,-0.23090444586545933
2014-12-18,34.0,34.470001220703125,33.41999816894531,34.11000061035156,34.11000061035156,880600,0.8276640973748028,0.279998779296875,35.69554121123103,0.6362815339101999,0.8123286404413637,-0.17604710653116373
2014-12-19,34.11000061035156,34.56999969482422,33.58000183105469,33.97999954223633,33.97999954223633,1860000,-0.3811230307506408,-0.13000106811523438,37.36262123967072,0.6271572424573435,0.7752943608445597,-0.14813711838721622
2014-12-22,33.900001525878906,34.189998626708984,33.82500076293945,33.939998626708984,33.939998626708984,735000,-0.11771899960629773,-0.04000091552734375,38.20224959897475,0.6096705337561232,0.7421695954268724,-0.1324990616707492
2014-12-23,33.93000030517578,34.20000076293945,33.540000915527344,33.630001068115234,33.630001068115234,734800,-0.9133693905037377,-0.30999755859375,40.0,0.5642931586322248,0.7065943080679429,-0.14230114943571803
2014-12-24,33.650001525878906,34.380001068115234,33.5099983215332,33.79999923706055,33.79999923706055,1505700,0.5054955799763228,0.1699981689453125,44.9999943901473,0.5358715003327106,0.6724497465208965,-0.13657824618818593
2014-12-26,33.939998626708984,34.0,33.54999923706055,33.72999954223633,33.72999954223633,460300,-0.2070996935037428,-0.06999969482421875,44.60642404574082,0.5019130003646879,0.6383423972896549,-0.13642939692496703
2014-12-29,33.56999969482422,34.04999923706055,32.7400016784668,33.90999984741211,33.90999984741211,474300,0.5336504821187082,0.18000030517578125,46.022740819250366,0.4839465304280921,0.6074632239173424,-0.12351669348925032
2014-12-30,33.79999923706055,34.290000915527344,33.68199920654297,33.880001068115234,33.880001068115234,383900,-0.08846587859587807,-0.029998779296875,52.09005148006727,0.4619621111272636,0.5783630013593267,-0.11640089023206313
2014-12-31,33.869998931884766,34.16999816894531,33.63999938964844,33.77000045776367,33.77000045776367,329800,-0.32467711594934556,-0.1100006103515625,55.10203022435361,0.4306983480444231,0.548830070696346,-0.11813172265192295
2015-01-02,33.810001373291016,34.09000015258789,33.130001068115234,33.41999816894531,33.41999816894531,812700,-1.036429624145574,-0.3500022888183594,48.92961009599737,0.3733752929821037,0.5137391151534976,-0.14036382217139387
2015-01-05,33.04999923706055,33.599998474121094,33.04999923706055,33.540000915527344,33.540000915527344,732200,0.35907466534077503,0.12000274658203125,62.31883657351994,0.3337819470853276,0.4777476815398636,-0.14396573445453598
2015-01-06,33.650001525878906,33.85499954223633,33.5,33.61000061035156,33.61000061035156,1495800,0.20870510707653445,0.06999969482421875,62.98930935007637,0.30454175775518877,0.4431064967829286,-0.13856473902773986
2015-01-07,33.66999816894531,34.43000030517578,33.66999816894531,33.880001068115234,33.880001068115234,2022100,0.8033336889631482,0.2700004577636719,66.1237874060461,0.2997007142240591,0.41442534027115474,-0.11472462604709566
2015-01-08,34.0,34.38999938964844,33.81999969482422,34.119998931884766,34.119998931884766,1429600,0.7083761989470361,0.23999786376953125,56.118085053301165,0.3116376098297309,0.39386779418287,-0.08223018435313911
2015-01-09,34.040000915527344,34.2400016784668,33.77000045776367,33.959999084472656,33.959999084472656,712400,-0.46893274449253397,-0.15999984741210938,46.66663275824653,0.30467493212233165,0.3760292217707623,-0.07135428964843066
