Date,Open,High,Low,Close,Adj Close,Volume,Close_Pct_Change,Price Change,RSI,MACD,Signal_Line,MACD_Histogram
1972-06-05,3.7460010051727295,3.7460010051727295,3.7460010051727295,3.7460010051727295,0.20262345671653748,0,,,,0.0,0.0,0.0
1972-06-13,3.6751229763031006,3.6751229763031006,3.6751229763031006,3.6751229763031006,0.19878968596458435,0,-1.8920666018033772,-0.0708780288696289,,-0.005654087773075744,-0.0011308175546151488,-0.004523270218460595
1972-06-16,3.66090989112854,3.66090989112854,3.66090989112854,3.66090989112854,0.19802087545394897,0,-0.3867456739039987,-0.014213085174560547,,-0.011153301936583482,-0.0031353144310088156,-0.008017987505574666
1972-06-21,3.618364095687866,3.618364095687866,3.618364095687866,3.618364095687866,0.19571943581104279,0,-1.1622207192197753,-0.04254579544067383,,-0.018728666493727175,-0.006253984843552488,-0.012474681650174686
1972-06-27,3.7034549713134766,3.7034549713134766,3.7034549713134766,3.7034549713134766,0.20032204687595367,0,2.35163720242606,0.08509087562561035,,-0.017662472960172426,-0.008535682466876476,-0.00912679049329595
1972-06-30,3.7460010051727295,3.7460010051727295,3.7460010051727295,3.7460010051727295,0.20262345671653748,0,1.1488549944824067,0.04254603385925293,,-0.013231868795991808,-0.009474919732699542,-0.0037569490632922663
1972-07-03,3.7460010051727295,3.7460010051727295,3.7460010051727295,3.7460010051727295,0.20262345671653748,0,0.0,0.0,,-0.009609807199599807,-0.009501897226079595,-0.00010790997352021214
1972-07-11,3.8737258911132812,3.8737258911132812,3.8737258911132812,3.8737258911132812,0.20953215658664703,0,3.4096249180935567,0.12772488594055176,,0.003526383609920636,-0.006896241058879549,0.010422624668800184
1972-07-12,3.8737258911132812,3.8737258911132812,3.8737258911132812,3.8737258911132812,0.20953215658664703,0,0.0,0.0,,0.013778084288491588,-0.0027613759894053215,0.01653946027789691
1972-07-21,3.80275297164917,3.80275297164917,3.80275297164917,3.80275297164917,0.20569314062595367,0,-1.832184626566291,-0.07097291946411133,,0.015991370910878544,0.0009891733906514516,0.015002197520227092
1972-07-24,3.80275297164917,3.80275297164917,3.80275297164917,3.80275297164917,0.20569314062595367,0,0.0,0.0,,0.01754318953627143,0.004299976619775448,0.013243212916495984
1972-08-02,3.80275297164917,3.80275297164917,3.80275297164917,3.80275297164917,0.20569314062595367,0,0.0,0.0,,0.018559079461736072,0.007151797188167573,0.011407282273568499
1972-08-07,3.887939929962158,3.887939929962158,3.887939929962158,3.887939929962158,0.21030104160308838,0,2.240182129123114,0.08518695831298828,,0.025939045970053698,0.010909246944544797,0.0150297990255089
1972-08-15,3.9304850101470947,3.9304850101470947,3.9304850101470947,3.9304850101470947,0.21260234713554382,0,1.094291076693188,0.04254508018493652,65.85721534427229,0.03481937887912867,0.015691273331461572,0.0191281055476671
1972-08-16,3.9304850101470947,3.9304850101470947,3.9304850101470947,3.9304850101470947,0.21260234713554382,0,0.0,0.0,65.85721534427229,0.04138010262408365,0.02082903918998599,0.02055106343409766
1972-08-17,3.9304850101470947,3.9304850101470947,3.9304850101470947,3.9304850101470947,0.21260234713554382,0,0.0,0.0,74.99502930609113,0.04604870267925776,0.025872971887840344,0.020175730791417414
1972-08-25,4.001458168029785,4.001458168029785,4.001458168029785,4.001458168029785,0.2164413183927536,0,1.8057050211031989,0.07097315788269043,79.99972276211267,0.054843342637010295,0.03166704603767434,0.023176296599335955
1972-08-28,4.001458168029785,4.001458168029785,4.001458168029785,4.001458168029785,0.2164413183927536,0,0.0,0.0,86.48237630308553,0.0611087347106114,0.03755538377226175,0.02355335093834965
1972-08-29,4.001458168029785,4.001458168029785,4.001458168029785,4.001458168029785,0.2164413183927536,0,0.0,0.0,83.86792248330877,0.06532112183710126,0.04310853138522966,0.0222125904518716
1972-08-30,4.001458168029785,4.001458168029785,4.001458168029785,4.001458168029785,0.2164413183927536,0,0.0,0.0,82.14081948418224,0.06787702489247494,0.04806223008667872,0.019814794805796218
1972-09-05,3.958911895751953,3.958911895751953,3.958911895751953,3.958911895751953,0.2141399383544922,0,-1.0632812881343323,-0.04254627227783203,74.19720898876648,0.06571198106591769,0.05159218028252652,0.014119800783391173
1972-09-12,3.8453938961029053,3.8453938961029053,3.8453938961029053,3.8453938961029053,0.20799966156482697,0,-2.8674131676924564,-0.11351799964904785,46.672636337825146,0.054211300248994565,0.05211600427582013,0.002095295973174434
1972-09-15,3.80275297164917,3.80275297164917,3.80275297164917,3.80275297164917,0.20569314062595367,0,-1.108906101827678,-0.04264092445373535,42.42362850985115,0.04118144751294173,0.049929092923244454,-0.008747645410302728
1972-09-20,3.7318830490112305,3.7318830490112305,3.7318830490112305,3.7318830490112305,0.20185984671115875,0,-1.8635983208432072,-0.07086992263793945,42.43295945746419,0.02485012806471243,0.044913299951538053,-0.020063171886825625
1972-09-26,3.5757229328155518,3.5757229328155518,3.5757229328155518,3.5757229328155518,0.19341300427913666,0,-4.184508494207206,-0.1561601161956787,31.821321350559145,-0.0006854748241793551,0.035793544996394575,-0.03647901982057393
1972-10-05,3.7034549713134766,3.7034549713134766,3.7034549713134766,3.7034549713134766,0.20032204687595367,0,3.57217066275739,0.1277320384979248,43.399253210939385,-0.010494739260665131,0.026535888144982634,-0.03703062740564776
1972-10-10,3.646696090698242,3.646696090698242,3.646696090698242,3.646696090698242,0.1972520351409912,0,-1.5325381219090328,-0.056758880615234375,33.33362981469257,-0.022588236184361676,0.016711063279113772,-0.03929929946347545
1972-10-19,3.4054529666900635,3.4054529666900635,3.4054529666900635,3.4054529666900635,0.18420293927192688,0,-6.615442958414663,-0.2412431240081787,21.541202852206922,-0.05105024809749015,0.0031588010037929878,-0.05420904910128314
1972-10-25,3.476425886154175,3.476425886154175,3.476425886154175,3.476425886154175,0.18804201483726501,0,2.0841554323249634,0.07097291946411133,27.14656203995213,-0.06710611857818938,-0.010894182912603486,-0.05621193566558589
1972-10-26,3.476425886154175,3.476425886154175,3.476425886154175,3.476425886154175,0.18804201483726501,0,0.0,0.0,27.14656203995213,-0.07892076219038158,-0.024499498768159107,-0.05442126342222247
1972-10-30,3.4906389713287354,3.4906389713287354,3.4906389713287354,3.4906389713287354,0.18881075084209442,0,0.4088107678992259,0.014213085174560547,22.73173994818025,-0.08614406008127551,-0.03682841103078239,-0.04931564905049312
1972-10-31,3.4906389713287354,3.4906389713287354,3.4906389713287354,3.4906389713287354,0.18881075084209442,0,0.0,0.0,22.73173994818025,-0.09082164036523688,-0.04762705689767329,-0.04319458346756359
1972-11-01,3.4906389713287354,3.4906389713287354,3.4906389713287354,3.4906389713287354,0.18881075084209442,0,0.0,0.0,22.73173994818025,-0.09345140679437769,-0.056791926877014176,-0.03665947991736351
1972-11-10,3.5189709663391113,3.5189709663391113,3.5189709663391113,3.5189709663391113,0.19034317135810852,0,0.8116171929720695,0.028331995010375977,25.00033354334211,-0.09218668964493526,-0.0638708794305984,-0.028315810214336865
1972-11-13,3.5189709663391113,3.5189709663391113,3.5189709663391113,3.5189709663391113,0.19034317135810852,0,0.0,0.0,26.15343817701637,-0.09014525381964678,-0.06912575430840807,-0.0210194995112387
1972-11-20,3.7034549713134766,3.7034549713134766,3.7034549713134766,3.7034549713134766,0.20032204687595367,0,5.242570798124957,0.18448400497436523,42.855953138383796,-0.07280186918569997,-0.06986097728386646,-0.0029408919018335117
1972-11-22,3.6751229763031006,3.6751229763031006,3.6751229763031006,3.6751229763031006,0.19878968596458435,0,-0.7649487089747109,-0.028331995010375977,43.48226711163763,-0.060644198556675466,-0.06801762153842826,0.007373422981752795
1972-11-30,3.816967010498047,3.816967010498047,3.816967010498047,3.816967010498047,0.20646226406097412,0,3.859645966620562,0.1418440341949463,54.051338662341216,-0.0391126624465139,-0.06223662972004539,0.02312396727353149
1972-12-01,3.816967010498047,3.816967010498047,3.816967010498047,3.816967010498047,0.20646226406097412,0,0.0,0.0,63.49372516062165,-0.02179749697619826,-0.05414880317127597,0.03235130619507771
1972-12-04,3.816967010498047,3.816967010498047,3.816967010498047,3.816967010498047,0.20646226406097412,0,0.0,0.0,57.40766096007209,-0.007983079619385158,-0.04491565846089781,0.03693257884151265
1972-12-11,3.9304850101470947,3.9304850101470947,3.9304850101470947,3.9304850101470947,0.21260234713554382,0,2.9739493086040847,0.11351799964904785,67.24239980971458,0.01198672403239387,-0.03353518196223947,0.04552190599463334
1972-12-15,3.816967010498047,3.816967010498047,3.816967010498047,3.816967010498047,0.20646226406097412,0,-2.8880598720084305,-0.11351799964904785,79.59621240362024,0.018440413827084612,-0.023140062804374657,0.041580476631459265
1972-12-21,3.8595120906829834,3.8595120906829834,3.8595120906829834,3.8595120906829834,0.20876339077949524,0,1.114550752887955,0.04254508018493652,78.7263149764866,0.02668048585959104,-0.013175953071581517,0.03985643893117256
1972-12-26,3.8311800956726074,3.8311800956726074,3.8311800956726074,3.8311800956726074,0.20723089575767517,0,-0.7340822622673104,-0.028331995010375977,75.51754616730983,0.030572229464179035,-0.0044263165644294064,0.03499854602860844
1972-12-27,3.8311800956726074,3.8311800956726074,3.8311800956726074,3.8311800956726074,0.20723089575767517,0,0.0,0.0,75.00650402689428,0.03327291485849537,0.003113529720155549,0.030159385138339823
1972-12-29,3.8311800956726074,3.8311800956726074,3.8311800956726074,3.8311800956726074,0.20723089575767517,0,0.0,0.0,75.00650402689428,0.035009657946823314,0.009492755365489103,0.02551690258133421
1973-01-04,3.8595120906829834,3.8595120906829834,3.8595120906829834,3.8595120906829834,0.20876339077949524,0,0.7395108804683748,0.028331995010375977,76.00492275668996,0.03823148580378444,0.01524050145314817,0.02299098435063627
1973-01-11,3.9021530151367188,3.9021530151367188,3.9021530151367188,3.9021530151367188,0.21106986701488495,0,1.1048279235059466,0.04264092445373535,76.4794521631279,0.04372157868741322,0.020936716900001182,0.02278486178741204
1973-01-16,3.816967010498047,3.816967010498047,3.816967010498047,3.816967010498047,0.20646226406097412,0,-2.1829752484687437,-0.08518600463867188,68.42365778044544,0.04072921714429523,0.024895216948859992,0.015834000195435235
1973-01-18,3.774427890777588,3.774427890777588,3.774427890777588,3.774427890777588,0.20416107773780823,0,-1.1145796223983484,-0.042539119720458984,55.32200715984651,0.034527189665356506,0.026821611492159295,0.007705578173197211
1973-01-22,3.7318830490112305,3.7318830490112305,3.7318830490112305,3.7318830490112305,0.20185984671115875,0,-1.1271644194613906,-0.04254484176635742,54.16740625440908,0.02588068856898129,0.026633426907523697,-0.0007527383385424052
1973-01-26,3.419666051864624,3.419666051864624,3.419666051864624,3.419666051864624,0.1849718987941742,0,-8.366174943721983,-0.31221699714660645,26.6670437873521,-0.006094771476272687,0.02008778723076442,-0.026182558707037108
1973-01-29,3.419666051864624,3.419666051864624,3.419666051864624,3.419666051864624,0.1849718987941742,0,0.0,0.0,26.6670437873521,-0.031077314002026846,0.009854766984206169,-0.040932080986233015
1973-01-30,3.419666051864624,3.419666051864624,3.419666051864624,3.419666051864624,0.1849718987941742,0,0.0,0.0,26.6670437873521,-0.05029637365608508,-0.0021754611438520813,-0.048120912512233
1973-02-01,3.448093891143799,3.448093891143799,3.448093891143799,3.448093891143799,0.18650949001312256,0,0.8312566551848422,0.028427839279174805,18.52394957970121,-0.06251311556612693,-0.014242992028307052,-0.04827012353781988
1973-02-07,3.291940927505493,3.291940927505493,3.291940927505493,3.291940927505493,0.1780630350112915,0,-4.528699853952078,-0.15615296363830566,17.547622984472923,-0.0838288835002281,-0.028160170322691264,-0.05566871317753684
1973-02-08,3.291940927505493,3.291940927505493,3.291940927505493,3.291940927505493,0.1780630350112915,0,0.0,0.0,12.970289945246392,-0.09957395657110224,-0.04244292757237346,-0.05713102899872878
1973-02-12,3.2210640907287598,3.2210640907287598,3.2210640907287598,3.2210640907287598,0.17422935366630554,0,-2.1529911274076885,-0.0708768367767334,12.288120356774215,-0.11642908676470487,-0.05724015941083974,-0.05918892735386513
1973-02-21,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,1.3208483438807095,0.04254579544067383,16.670894823615853,-0.1249138793112663,-0.07077490339092506,-0.05413897592034124
1973-02-22,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,16.670894823615853,-0.13013798880716188,-0.08264752047417243,-0.04749046833298945
1973-02-23,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,13.80272576418632,-0.13274789808392162,-0.09266759599612226,-0.04008030208779936
1973-02-26,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,9.093466731263987,-0.13327990223997066,-0.10079005724489194,-0.03248984499507872
1973-02-27,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,10.207563098400101,-0.13217785532815762,-0.10706761686154509,-0.025110238466612533
1973-02-28,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,10.872765072157591,-0.1298081279148775,-0.11161571907221159,-0.018192408842665916
1973-03-01,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,11.630819121295602,-0.12647220896812117,-0.11458701705139351,-0.011885191916727655
1973-03-02,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,23.816381407725473,-0.1224173185230204,-0.11615307734571889,-0.0062642411773015105
1973-03-05,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,23.816381407725473,-0.11784534089767895,-0.1164915300561109,-0.0013538108415680483
1973-03-06,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,23.816381407725473,-0.1129203402977943,-0.11577729210444758,0.0028569518066532823
1973-03-07,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,15.782510024923013,-0.10777488010930547,-0.11417680970541917,0.006401929596113701
1973-03-08,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,37.51085176644686,-0.10251533289485648,-0.11184451434330664,0.009329181448450158
1973-03-09,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,37.51085176644686,-0.09722633911835254,-0.10892087929831583,0.011694540179963284
1973-03-12,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,100.0,-0.09197454810692207,-0.10553161306003708,0.013557064953115011
1973-03-13,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.08681175403122143,-0.10178764125427396,0.014975887223052528
1973-03-14,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.08177752215959044,-0.09778561743533727,0.016008095275746828
1973-03-15,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.07690138582529693,-0.09360877111332921,0.016707385288032284
1973-03-16,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.07220468202121788,-0.08932795329490695,0.017123271273689067
1973-03-19,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.06770208294940394,-0.08500277922580635,0.017300696276402405
1973-03-20,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.06340287190511207,-0.08068279776166751,0.01727992585655544
1973-03-21,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.059312004313087474,-0.07640863907195151,0.01709663475886404
1973-03-22,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.05543098834425786,-0.07221310892641279,0.016782120582154933
1973-03-23,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.05175861414253369,-0.06812220996963697,0.016363595827103283
1973-03-26,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.04829155613101177,-0.06415607920191194,0.015864523070900166
1973-03-27,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.045024869015078295,-0.060329837164545215,0.01530496814946692
1973-03-28,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.041952394847152075,-0.056654348701066594,0.01470195385391452
1973-03-29,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.03906709577145939,-0.05313689811514516,0.014069802343685767
1973-03-30,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.03636132474894849,-0.04978178344190583,0.01342045869295734
1973-04-02,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.03382704460596786,-0.04659083567471824,0.012763791068750377
1973-04-03,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.03145600409957572,-0.043563869359689734,0.012107865260114016
1973-04-04,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.029239878299985644,-0.04069907114774892,0.011459192847763276
1973-04-05,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.027170379416546098,-0.03799333280150836,0.01082295338496226
1973-04-06,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.025239343203975917,-0.03544253488200187,0.010203191678025955
1973-04-09,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.023438795251632172,-0.03304178695592794,0.009602991704295766
1973-04-10,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.0217610007561877,-0.030785629715979892,0.009024628959792193
1973-04-11,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.020198500786751783,-0.02866820393013427,0.008469703143382488
1973-04-12,3.2636098861694336,3.2636098861694336,3.2636098861694336,3.2636098861694336,0.176530659198761,0,0.0,0.0,,-0.01874413755386861,-0.02668339065488114,0.007939253101012528
